benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
critpt,Ministral 3 8B,ministral-3-8b,640447.2987067428,0.0,559552.7012932572,0.0,0.0,559552.7012932572
critpt,Mistral 7B,mistral-7b-instruct,236496.5615403118,0.0,153503.43845968816,0.0,0.0,153503.43845968816
critpt,Mistral Large 2(Nov),mistral-large-2,215909.78065500568,0.0,94090.21934499434,0.0,0.0,94090.21934499434
critpt,Mistral Large 3,mistral-large-3,405128.8694467298,0.0,284871.13055327017,0.0,0.0,284871.13055327017
critpt,Mistral Medium 3,mistral-medium-3,250603.137832994,0.0,129396.86216700602,0.0,0.0,129396.86216700602
critpt,Mistral Medium3.1,mistral-medium-3-1,334387.29651452514,0.0,215612.70348547483,0.0,0.0,215612.70348547483
critpt,Mistral Small 3.1,mistral-small-3-1,261975.52403473857,0.0,138024.47596526143,0.0,0.0,138024.47596526143
critpt,Mistral Small 3.2,mistral-small-3-2,266230.01798471337,0.0,153769.9820152866,0.0,0.0,153769.9820152866
critpt,Mistral Small 4,mistral-small-4,139515.9691055207,0.0,320484.0308944793,0.3,0.3,320484.0308944793
critpt,MistralSmall 4,mistral-small-4,140156.28209481397,4041252.182301221,118591.53560396454,0.3,0.3,4159843.7179051857
critpt,Molmo2-8B,molmo2-8b,223945.1957154403,0.0,126054.8042845597,0.0,0.0,126054.8042845597
critpt,Motif-2-12.7B,motif-2-12-7b,274498.9334196748,3839879.903263485,185621.1633168402,0.0,0.0,4025501.066580325
critpt,Muse Spark,muse-spark,137476.93767956868,3985315.580346469,277207.4819739623,11.3,0.113,4262523.062320431
critpt,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,237829.1312875048,0.0,112170.86871249526,0.0,0.0,112170.86871249526
critpt,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,225169.5783416273,0.0,104830.42165837264,0.0,0.0,104830.42165837264
critpt,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,470439.9719166888,0.0,929560.0280833112,0.0,0.0,929560.0280833112
critpt,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,219814.23246184364,2984146.264140284,96039.50339787196,0.9,0.9,3080185.767538156
critpt,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,211839.85171625804,142145.7557676779,86014.39251606408,0.0,0.0,228160.148283742
critpt,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,356513.52570662665,3908819.0907627135,234667.38353065992,3.1,0.031,4143486.4742933735
critpt,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,300625.4653702979,2107334.639541517,192039.8950881848,0.0,0.0,2299374.5346297016
critpt,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,189556.57489876743,939002.192254047,71441.23284718546,0.0,0.0,1010443.4251012324
critpt,Nanbeige4.1-3B,nanbeige4-1-3b,139088.55967610245,4973066.6678977525,287844.7724261445,0.0,0.0,5260911.440323897
critpt,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,385835.4460821837,1850273.04461754,263891.50930027635,0.6,0.6,2114164.5539178164
critpt,Nova 2.0 Lite,nova-2-0-lite,328397.86357504985,0.0,221602.1364249502,0.0,0.0,221602.1364249502
critpt,Nova 2.0 Omni,nova-2-0-omni,357864.6900322303,0.0,252135.3099677697,0.0,0.0,252135.3099677697
critpt,Nova 2.0 ProPreview,nova-2-0-pro,308376.5438203791,0.0,191623.4561796209,0.0,0.0,191623.4561796209
critpt,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,323429.07836211944,85739.3543956098,200831.5672422708,0.0,0.0,286570.9216378806
critpt,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,272929.3237381194,881473.8400340407,145596.83622783978,0.0,0.0,1027070.6762618806
critpt,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,276836.6761501408,250908.2167071632,152255.1071426961,0.0,0.0,403163.3238498593
critpt,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,298834.0920131591,1628727.6499047242,172438.25808211672,0.0,0.0,1801165.907986841
critpt,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,286532.55487541447,233013.4084457749,210454.0366788106,0.0,0.0,443467.44512458553
critpt,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,302483.74788015103,992450.0266943068,205066.22542554224,0.0,0.0,1197516.252119849
critpt,Nova Lite,nova-lite,223851.81349974204,0.0,106148.18650025796,0.0,0.0,106148.18650025796
critpt,Nova Micro,nova-micro,222144.01276567733,0.0,97855.98723432267,0.0,0.0,97855.98723432267
critpt,Nova Premier,nova-premier,220099.90917348603,0.0,109900.09082651396,0.0,0.0,109900.09082651396
critpt,Nova Pro,nova-pro,211672.51579263955,0.0,88327.48420736044,0.0,0.0,88327.48420736044
critpt,Olmo 3 32BThink,olmo-3-32b-think,479026.7526660748,2251110.668075236,69862.57925868923,0.0,0.0,2320973.247333925
critpt,Olmo 3 7B,,551146.6308431231,0.0,448853.36915687687,0.0,0.0,448853.36915687687
critpt,Olmo 3 7BThink,olmo-3-7b-think,333323.69938881265,2207165.819682386,59510.48092880162,0.0,0.0,2266676.3006111872
critpt,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,1036531.5099270009,0.0,1063468.4900729991,0.0,0.0,1063468.4900729991
critpt,Olmo 3.1 32BThink,olmo-3-1-32b-think,211792.51268549927,1703606.8775133437,84600.60980115706,0.0,0.0,1788207.4873145008
critpt,Phi-4,phi-4,219636.6756467432,0.0,110363.32435325684,0.0,0.0,110363.32435325684
critpt,Phi-4 Mini,phi-4-mini,320741.8769767446,0.0,279258.1230232554,0.0,0.0,279258.1230232554
critpt,Qwen2.5 72B,qwen2-5-72b-instruct,223443.25775346803,0.0,146556.74224653197,0.0,0.0,146556.74224653197
critpt,Qwen3 0.6B,qwen3-0.6b-instruct,171934.09444606196,588898.7645151793,59167.14103875877,0.0,0.0,648065.9055539381
critpt,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,194995.3051129292,641466.5448257923,73538.15006127859,0.0,0.0,715004.6948870709
critpt,Qwen3 14B,qwen3-14b-instruct,415730.9092797688,903769.9592015804,80499.1315186507,0.0,0.0,984269.0907202312
critpt,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,807270.9688282466,0.0,692729.0311717534,0.0,0.0,692729.0311717534
critpt,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,807218.6813580111,0.0,692781.3186419889,0.0,0.0,692781.3186419889
critpt,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,282019.727172624,2351439.520549465,166540.7522779111,0.0,0.0,2517980.272827376
critpt,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,371416.9676465647,849050.427467647,79532.60488578821,0.0,0.0,928583.0323534352
critpt,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,791164.6532251689,0.0,708835.3467748311,0.0,0.0,708835.3467748311
critpt,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,241083.93442622136,1440371.803278693,118544.26229508551,0.3,0.3,1558916.0655737785
critpt,Qwen3 32B,qwen3-32b-instruct,212930.46230729992,1082675.8035898784,104393.73410282176,0.3,0.3,1187069.5376927
critpt,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,476175.4076111148,0.0,363824.59238888527,0.0,0.0,363824.59238888527
critpt,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,230631.9762355911,1257623.373692854,111744.65007155485,0.0,0.0,1369368.023764409
critpt,Qwen3 8B,qwen3-8b-instruct-reasoning,1311107.2677375814,2349367.8604566413,39524.87180577727,0.0,0.0,2388892.7322624186
critpt,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,954874.2580674696,0.0,945125.7419325302,0.0,0.0,945125.7419325302
critpt,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,256909.83716419927,0.0,143090.16283580073,0.0,0.0,143090.16283580073
critpt,Qwen3 Coder Next,qwen3-coder-next,952091.4370293376,0.0,847908.5629706624,0.0,0.0,847908.5629706624
critpt,Qwen3 Max,qwen3-max,761216.0323798872,0.0,638783.9676201127,0.0,0.0,638783.9676201127
critpt,Qwen3 Max(Preview),qwen3-max-preview,808625.1461467118,0.0,691374.8538532882,0.9,0.9,691374.8538532882
critpt,Qwen3 MaxThinking,qwen3-max-thinking,987466.8731767896,1601686.794324713,10846.332498497106,1.7,0.017,1612533.1268232102
critpt,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,283263.30216264265,1854140.110580017,162596.5872573401,0.0,0.0,2016736.6978373567
critpt,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,710173.448101111,0.0,589826.5518988889,0.0,0.0,589826.5518988889
critpt,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,243999.1511931968,1628805.9195048222,127194.92930198104,0.0,0.0,1756000.848806803
critpt,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,1150843.576403793,0.0,1249156.423596207,0.0,0.0,1249156.423596207
critpt,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,252008.7171595573,1321165.5111739817,126825.77166646122,0.0,0.0,1447991.2828404428
critpt,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,711321.6802441449,0.0,588678.3197558551,0.0,0.0,588678.3197558551
critpt,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,1201787.5708502308,0.0,1198212.4291497697,0.0,0.0,1198212.4291497697
critpt,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,255033.9124320352,1576897.286139874,168068.80142809093,0.0,0.0,1744966.087567965
critpt,Qwen3 VL 32B,qwen3-vl-32b-instruct,1399468.4447889717,0.0,1300531.5552110283,0.0,0.0,1300531.5552110283
critpt,Qwen3 VL 4B,qwen3-vl-4b-reasoning,1178658.2502844096,0.0,1121341.7497155906,0.0,0.0,1121341.7497155906
critpt,Qwen3 VL 8B,qwen3-vl-8b-instruct,370175.46292864025,3131171.4883009465,198653.0487704129,0.3,0.3,3329824.53707136
critpt,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,292488.46978643833,1564344.9565719771,143166.5736415845,0.0,0.0,1707511.5302135616
critpt,Qwen3.5 0.8B,qwen3-5-0-8b,116276.34059080292,1983723.659409197,0.0,0.0,0.0,1983723.659409197
critpt,Qwen3.5 122B A10B,qwen3-5-122b-a10b,140405.39951078358,0.0,1659594.6004892164,0.9,0.9,1659594.6004892164
critpt,Qwen3.5 122BA10B,qwen3-5-122b-a10b,139593.3127416057,2234003.410868,326403.2763903949,0.6,0.6,2560406.6872583944
critpt,Qwen3.5 27B,qwen3-5-27b,138155.31519151814,3718429.7882927046,343414.89651577704,0.9,0.9,4061844.6848084815
critpt,Qwen3.5 2B,qwen3-5-2b-non-reasoning,140113.24462109568,5873204.229283471,86682.52609543377,0.0,0.0,5959886.755378905
critpt,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,137706.4564369529,0.0,1762293.543563047,0.6,0.6,1762293.543563047
critpt,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,142154.79444515923,2028344.941591813,329500.2639630276,0.9,0.9,2357845.2055548406
critpt,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,142547.88830434266,0.0,1657452.1116956573,0.9,0.9,1657452.1116956573
critpt,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,139908.85541923915,2831466.2960915184,228624.84848924208,1.7,0.017,3060091.1445807605
critpt,Qwen3.5 4B,qwen3-5-4b-non-reasoning,139899.4489832615,4227088.29995072,733012.2510660184,0.0,0.0,4960100.551016739
critpt,Qwen3.5 9B,qwen3-5-9b,140757.59898393572,3474210.620148584,585031.7808674811,0.6,0.6,4059242.401016065
critpt,Qwen3.5 Omni Plus,qwen3-5-omni-plus,137662.6218420543,0.0,1462337.3781579458,0.6,0.6,1462337.3781579458
critpt,Qwen3.5 OmniFlash,qwen3-5-omni-flash,132255.04641524947,0.0,1367744.9535847506,0.0,0.0,1367744.9535847506
critpt,Qwen3.6 Plus,qwen3-6-plus,298967.7290037965,3093755.2615754697,207277.00942073364,2.9,0.0289999999999999,3301032.270996203
critpt,Reka Flash 3,reka-flash-3,142094.96172103388,995087.7884514304,62817.24982753572,0.0,0.0,1057905.0382789662
critpt,Ring-1T,ring-1t,1764139.777802317,2769460.028232012,66400.19396567123,0.6,0.6,2835860.222197683
critpt,Ring-flash-2.0,ring-flash-2-0,514268.0302126056,4957648.378336283,128083.59145111156,0.3,0.3,5085731.969787395
critpt,Sarvam 105B(high),sarvam-105b,138511.98988010242,3636521.16256615,124966.84755374736,0.0,0.0,3761488.010119897
critpt,Sarvam 30B(high),sarvam-30b,136943.6169488397,4752145.681291631,110910.70175953004,0.3,0.3,4863056.383051162
critpt,Sarvam M,sarvam-m-reasoning,116896.14010801996,477732.8184574823,65371.041434497776,0.0,0.0,543103.8598919801
critpt,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,192289.2590082273,2015213.195902543,92497.54508923004,0.0,0.0,2107710.740991773
critpt,Solar Open100B,solar-open-100b-reasoning,1224041.7134522535,3545218.592381564,130739.69416618258,0.0,0.0,3675958.2865477465
critpt,Solar Pro 2,solar-pro-2-reasoning,224377.9881568704,859770.9888965568,115851.02294657283,0.0,0.0,975622.0118431296
critpt,Solar Pro 3,solar-pro-3,139957.31961093107,5349262.180313533,210780.50007553527,0.0,0.0,5560042.680389068
critpt,Step 3.5Flash,step-3-5-flash-0202,1181051.893435235,8505184.565598799,113763.54096596572,2.5,0.025,8618948.106564764
critpt,Step 3.5Flash 2603,step-3-5-flash,139246.13097873618,19722505.048698008,138248.820323257,2.3,0.023,19860753.869021267
critpt,Step3 VL 10B,step-3-vl-10b,256566.8102422695,2910115.480035444,133317.7097222864,0.0,0.0,3043433.1897577303
critpt,Tiny Aya Global,tiny-aya-global,117040.90863403336,0.0,172959.09136596663,0.0,0.0,172959.09136596663
critpt,Tri-21B-Think,tri-21b-think-v0-5,139690.47599313848,2690940.9974610363,69368.5265458249,0.3,0.3,2760309.5240068613
critpt,Tri-21B-thinkPreview,tri-21b-think-preview,196114.53060875463,2823962.8703131606,179922.59907808443,0.0,0.0,3003885.469391245
critpt,TrinityLargeThinking,trinity-large-thinking,135019.32079490848,7685766.161653978,279214.5175511138,0.9,0.9,7964980.679205092
critpt,gpt-oss-120B(high),gpt-oss-120b,288365.26847839414,1944540.2988638445,167094.43265776144,1.1,0.011,2111634.731521606
critpt,gpt-oss-120B(low),gpt-oss-120b-low,245569.2547124581,79866.50118928895,124564.24409825298,0.0,0.0,204430.745287542
critpt,gpt-oss-20B(high),gpt-oss-20b,241292.42261201373,2541351.244173598,117356.33321438845,1.4,0.0139999999999999,2658707.5773879862
critpt,gpt-oss-20B(low),gpt-oss-20b-low,204121.3544168,55869.39637027155,80009.24921292845,0.0,0.0,135878.6455832
critpt,o1,o1,295981.7718536855,730691.1172725708,173327.11087374378,0.3,0.3,904018.2281463146
critpt,o3,o3,246606.21158617543,627863.4857587183,125530.30265510632,1.1,0.011,753393.7884138246
critpt,o3-mini(high),o3-mini-high,278737.0867920976,966983.4864333884,154279.42677451388,0.3,0.3,1121262.9132079023
critpt,o4-mini(high),o4-mini,238901.12948943715,1142445.6327845894,118653.23772597332,0.6,0.6,1261098.8705105628
