canonical_benchmark,source,model,model_slug,company_slug,release_date,score_raw,reasoning_tokens,answer_tokens,total_inference_tokens
AIME,aa,Qwen3 14B,qwen3-14b-instruct,alibaba,2025-04-28,0.58,0.0,355661.97041106963,355661.97041106963
AIME,aa,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,alibaba,2025-04-28,0.82,353299.51258330856,32376.405053218,385675.9176365266
AIME,aa,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,alibaba,2025-07-21,0.7170000000000001,0.0,195644.1576400094,195644.1576400094
AIME,aa,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,alibaba,2025-07-25,0.91,613946.330449501,31690.00707316262,645636.3375226636
AIME,aa,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,alibaba,2025-04-28,0.723,450332.4777967899,35328.66862217874,485661.1464189686
AIME,aa,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,alibaba,2025-07-29,0.6629999999999999,0.0,195563.3123593444,195563.3123593444
AIME,aa,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,alibaba,2025-07-29,0.563,369174.5562206813,16434.068367788514,385608.6245884698
AIME,aa,Qwen3 32B,qwen3-32b-instruct,alibaba,2025-04-28,0.73,405246.3631035757,30425.61135385995,435671.97445743566
AIME,aa,Qwen3 4B,qwen3-4b-instruct-reasoning,alibaba,2025-04-28,0.223,530041.8383752521,5620.239129229392,535662.0775044815
AIME,aa,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,alibaba,2025-08-06,0.523,0.0,285654.019753981,285654.019753981
AIME,aa,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,alibaba,2025-08-06,0.8270000000000001,606783.3216114488,28902.94122714812,635686.262838597
AIME,aa,Qwen3 8B,qwen3-8b-instruct-reasoning,alibaba,2025-04-28,0.243,540785.7318239622,4833.384028467517,545619.1158524296
AIME,aa,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,alibaba,2025-07-31,0.29,0.0,81691.38878539516,81691.38878539516
AIME,aa,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,alibaba,2025-07-22,0.3929999999999999,0.0,57674.418604651335,57674.418604651335
AIME,aa,Qwen3 Max,qwen3-max,alibaba,2025-09-23,0.807,0.0,165817.6724507592,165817.6724507592
AIME,aa,Qwen3 Max(Preview),qwen3-max-preview,alibaba,2025-09-05,0.75,0.0,116022.26964237016,116022.26964237016
AIME,aa,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,alibaba,2025-11-03,0.823,95079.71507731832,110777.0182822191,205856.73335953744
AIME,aa,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,alibaba,2025-09-11,0.6629999999999999,0.0,175601.60367072528,175601.60367072528
AIME,aa,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,alibaba,2025-09-11,0.843,438493.7330074484,27166.452438022214,465660.1854454706
AIME,aa,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,alibaba,2025-09-22,0.523,0.0,295643.94322852365,295643.94322852365
AIME,aa,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,alibaba,2025-09-22,0.74,409573.1077069865,36150.34983568308,445723.4575426696
AIME,aa,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,alibaba,2025-09-23,0.7070000000000001,0.0,185619.2767469152,185619.2767469152
AIME,aa,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,alibaba,2025-10-03,0.723,0.0,275643.54001243855,275643.54001243855
AIME,aa,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,alibaba,2025-10-03,0.823,358559.48647893453,27509.3141668478,386068.8006457823
AIME,aa,Qwen3 VL 32B,qwen3-vl-32b-instruct,alibaba,2025-10-21,0.847,534585.2152053505,31106.09278573262,565691.3079910831
AIME,aa,Qwen3 VL 4B,qwen3-vl-4b-reasoning,alibaba,2025-10-14,0.37,429604.5694602856,6059.298549370258,435663.8680096559
AIME,aa,Qwen3 VL 8B,qwen3-vl-8b-instruct,alibaba,2025-10-14,0.307,407480.2835180194,8224.019167415589,415704.302685435
AIME,aa,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,alibaba,2025-09-23,0.883,447706.2977493292,28028.90770183768,475735.2054511669
AIME,aa,Reka Flash 3,reka-flash-3,reka-ai,2025-03-10,0.337,369148.19535309233,16539.538803891348,385687.7341569837
AIME,aa,Ring-1T,ring-1t,inclusionai,2025-10-13,0.893,557093.6272926622,28590.865049550208,585684.4923422124
AIME,aa,Ring-flash-2.0,ring-flash-2-0,inclusionai,2025-09-19,0.8370000000000001,1263312.294453412,32402.377579841865,1295714.6720332538
AIME,aa,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,bytedance_seed,2025-08-20,0.847,515631.53317342617,20077.88567535063,535709.4188487768
AIME,aa,Solar Pro 2,solar-pro-2-reasoning,upstage,2025-07-09,0.613,280736.7966149796,24917.212776387703,305654.0093913673
AIME,aa,gpt-oss-120B(high),gpt-oss-120b,openai,2025-08-05,0.934,620363.8589243363,25312.75342360977,645676.612347946
AIME,aa,gpt-oss-120B(low),gpt-oss-120b-low,openai,2025-08-05,0.667,76122.2005062322,13557.933634509,89680.1341407412
AIME,aa,gpt-oss-20B(high),gpt-oss-20b,openai,2025-08-05,0.893,694130.4905701657,11585.269573094523,705715.7601432602
AIME,aa,gpt-oss-20B(low),gpt-oss-20b-low,openai,2025-08-05,0.623,195687.07062476312,10081.20372581802,205768.2743505812
AIME,aa,o3,o3,openai,2025-04-16,0.883,264424.4578474005,21262.85035938228,285687.3082067828
AIME,aa,o4-mini(high),o4-mini,openai,2025-04-16,0.907,336857.2911888237,18844.056706652074,355701.3478954758
GPQA Diamond,aa,Apertus 70BInstruct,apertus-70b-instruct,swiss-ai-initiative,2025-09-02,0.272,0.0,411442.5323799093,411442.5323799093
GPQA Diamond,aa,Apertus 8BInstruct,apertus-8b-instruct,swiss-ai-initiative,2025-09-02,0.256,0.0,150002.30257940176,150002.30257940176
GPQA Diamond,aa,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,servicenow,2025-09-30,0.713,2001848.37179266,49014.80811927388,2050863.179911934
GPQA Diamond,aa,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,servicenow,2025-11-25,0.733,1242347.6650062748,8720.353876537169,1251068.018882812
GPQA Diamond,aa,Claude 2.0,claude-2,anthropic,2023-07-11,0.344,0.0,22596.916117285386,22596.916117285386
GPQA Diamond,aa,Claude 2.1,claude-21,anthropic,2023-11-21,0.319,0.0,28640.556034702204,28640.556034702204
GPQA Diamond,aa,Claude 3 Haiku,claude-3-haiku,anthropic,2024-03-04,0.374,0.0,31130.67263458766,31130.67263458766
GPQA Diamond,aa,Claude 3 Opus,claude-3-opus,anthropic,2024-03-04,0.489,0.0,60824.500147342085,60824.500147342085
GPQA Diamond,aa,Claude 3 Sonnet,claude-3-sonnet,anthropic,2024-03-04,0.4,0.0,50959.15539683582,50959.15539683582
GPQA Diamond,aa,Claude 3.5 Haiku,claude-3-5-haiku,anthropic,2024-10-22,0.408,0.0,45803.09582001402,45803.09582001402
GPQA Diamond,aa,Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,anthropic,2024-06-21,0.56,0.0,67935.98176827101,67935.98176827101
GPQA Diamond,aa,Claude 3.5 Sonnet(Oct),claude-35-sonnet,anthropic,2024-10-22,0.599,0.0,57772.95144157679,57772.95144157679
GPQA Diamond,aa,Claude 3.7 Sonnet,claude-3-7-sonnet,anthropic,2025-02-24,0.6559999999999999,0.0,88506.73633522952,88506.73633522952
GPQA Diamond,aa,Claude 3.7Sonnet,claude-3-7-sonnet,anthropic,2025-02-24,0.772,1604632.0416360358,146250.378692045,1750882.420328081
GPQA Diamond,aa,Claude 4 Opus,claude-4-opus-thinking,anthropic,2025-05-22,0.701,0.0,92800.28099754182,92800.28099754182
GPQA Diamond,aa,Claude 4 Sonnet,claude-4-sonnet,anthropic,2025-05-22,0.6829999999999999,0.0,102863.49744891362,102863.49744891362
GPQA Diamond,aa,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,anthropic,2025-10-15,0.6459999999999999,0.0,129861.89536703078,129861.89536703078
GPQA Diamond,aa,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,anthropic,2025-09-29,0.727,0.0,111279.32120231086,111279.32120231086
GPQA Diamond,aa,Claude 4.5Haiku,claude-4-5-haiku-reasoning,anthropic,2025-10-15,0.672,2847876.8106989786,103041.13846808492,2950917.9491670635
GPQA Diamond,aa,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,anthropic,2025-09-29,0.8340000000000001,1948888.254961357,102023.22269954748,2050911.4776609044
GPQA Diamond,aa,Claude 4Sonnet,claude-4-sonnet,anthropic,2025-05-22,0.777,1759227.898277702,92057.40717933982,1851285.3054570416
GPQA Diamond,aa,Claude Instant,claude-instant,anthropic,2023-03-14,0.33,0.0,22909.48434748192,22909.48434748192
GPQA Diamond,aa,Claude Opus 4.5,claude-opus-4-5,anthropic,2025-11-24,0.81,0.0,122586.5727624151,122586.5727624151
GPQA Diamond,aa,Claude Opus 4.6(high),claude-opus-4-6,anthropic,2026-02-05,0.84,0.0,150562.25347542652,150562.25347542652
GPQA Diamond,aa,Claude Opus4.5,claude-opus-4-5,anthropic,2025-11-24,0.866,2642444.119195496,107778.4632530006,2750222.582448497
GPQA Diamond,aa,Claude Opus4.6 (max),claude-opus-4-6-adaptive,anthropic,2026-02-05,0.8959999999999999,3959454.325227609,92293.77764110328,4051748.102868712
GPQA Diamond,aa,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,anthropic,2026-02-17,0.799,0.0,150366.98461820406,150366.98461820406
GPQA Diamond,aa,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,anthropic,2026-02-17,0.797,0.0,89908.34171149324,89908.34171149324
GPQA Diamond,aa,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,anthropic,2026-02-17,0.875,5350334.706202537,101020.82254669824,5451355.528749235
GPQA Diamond,aa,Command A,command-a,cohere,2025-03-13,0.527,0.0,111943.26485210884,111943.26485210884
GPQA Diamond,aa,Command-R (Mar),command-r-03-2024,cohere,2024-03-12,0.284,0.0,26606.48992135033,26606.48992135033
GPQA Diamond,aa,Command-R+ (Apr),command-r-plus-04-2024,cohere,2024-04-04,0.3229999999999999,0.0,61508.18780644032,61508.18780644032
GPQA Diamond,aa,DBRX,dbrx,databricks,2024-03-27,0.331,0.0,39626.32853125856,39626.32853125856
GPQA Diamond,aa,DeepSeek Coder V2Lite,deepseek-coder-v2-lite,deepseek,2024-06-17,0.319,0.0,157948.4210078499,157948.4210078499
GPQA Diamond,aa,DeepSeek R1(Jan),deepseek-r1-0120,deepseek,2025-01-20,0.708,1212448.5789828256,134138.17138350467,1346586.7503663304
GPQA Diamond,aa,DeepSeek R10528,deepseek-r1,deepseek,2025-05-28,0.813,1549000.558749844,100977.81222400356,1649978.3709738476
GPQA Diamond,aa,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,deepseek,2025-05-29,0.612,1607659.0726018494,44230.83368293007,1651889.9062847795
GPQA Diamond,aa,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,deepseek,2025-01-20,0.098,66909.87931549357,14356.035884558947,81265.91520005252
GPQA Diamond,aa,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,deepseek,2025-01-20,0.484,762990.9750064341,107470.42765145848,870461.4026578926
GPQA Diamond,aa,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,deepseek,2025-01-20,0.615,1090349.9672288822,156077.1952325496,1246427.162461432
GPQA Diamond,aa,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,deepseek,2025-01-20,0.402,0.0,797318.2383901025,797318.2383901025
GPQA Diamond,aa,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,deepseek,2025-01-20,0.302,548976.1621434884,69915.85735672346,618892.0195002118
GPQA Diamond,aa,DeepSeek V3 (Dec),deepseek-v3,deepseek,2024-12-26,0.557,0.0,117155.7207471546,117155.7207471546
GPQA Diamond,aa,DeepSeek V3 0324,deepseek-v3-0324,deepseek,2025-03-25,0.655,0.0,150674.6737475784,150674.6737475784
GPQA Diamond,aa,DeepSeek V3.1,deepseek-v3-1,deepseek,2025-08-21,0.735,0.0,261185.57650766097,261185.57650766097
GPQA Diamond,aa,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,deepseek,2025-09-22,0.7509999999999999,0.0,200442.79921728343,200442.79921728343
GPQA Diamond,aa,DeepSeek V3.2,deepseek-v3-2-reasoning,deepseek,2025-12-01,0.7509999999999999,0.0,210918.7801851154,210918.7801851154
GPQA Diamond,aa,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,deepseek,2025-09-29,0.738,0.0,200929.4363456945,200929.4363456945
GPQA Diamond,aa,DeepSeekV3.1,deepseek-v3-1,deepseek,2025-08-21,0.779,819313.3941361741,81012.08672738531,900325.4808635594
GPQA Diamond,aa,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,deepseek,2025-09-22,0.792,875987.2875341859,76895.26600662258,952882.5535408084
GPQA Diamond,aa,DeepSeekV3.2,deepseek-v3-2-reasoning,deepseek,2025-12-01,0.84,1425773.0549111408,25544.89703170119,1451317.951942842
GPQA Diamond,aa,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,deepseek,2025-09-29,0.797,862281.0753206853,78632.68891730212,940913.7642379872
GPQA Diamond,aa,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,deepseek,2025-12-01,0.871,3023634.77044109,26732.62874287184,3050367.399183962
GPQA Diamond,aa,Devstral 2,devstral-2,mistral,2025-12-09,0.594,0.0,161199.37945191152,161199.37945191152
GPQA Diamond,aa,Devstral Medium,devstral-medium,mistral,2025-07-10,0.492,0.0,72689.15883787844,72689.15883787844
GPQA Diamond,aa,Devstral Small,devstral-small,mistral,2025-07-10,0.414,0.0,90182.73233890143,90182.73233890143
GPQA Diamond,aa,Devstral Small 2,devstral-small-2,mistral,2025-12-09,0.532,0.0,230525.38831407423,230525.38831407423
GPQA Diamond,aa,Devstral Small(May),devstral-small-2505,mistral,2025-05-21,0.434,0.0,89960.22507498944,89960.22507498944
GPQA Diamond,aa,Doubao SeedCode,doubao-seed-code,bytedance_seed,2025-11-11,0.764,926965.9286517112,123364.693837602,1050330.6224893131
GPQA Diamond,aa,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,baidu,2025-06-30,0.8109999999999999,0.0,160390.47049403415,160390.47049403415
GPQA Diamond,aa,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,baidu,2025-11-13,0.777,1172592.773368681,81497.77056102043,1254090.5439297014
GPQA Diamond,aa,EXAONE 4.0 32B,exaone-4-0-32b,lg,2025-07-15,0.628,0.0,240753.3110881184,240753.3110881184
GPQA Diamond,aa,EXAONE 4.032B,exaone-4-0-32b,lg,2025-07-15,0.7390000000000001,1644883.6973900765,105218.44802719168,1750102.1454172682
GPQA Diamond,aa,Exaone 4.0 1.2B,exaone-4-0-1-2b,lg,2025-07-15,0.424,0.0,171385.30455471473,171385.30455471473
GPQA Diamond,aa,Exaone 4.01.2B,exaone-4-0-1-2b,lg,2025-07-15,0.515,1157414.7668008858,94656.53838476774,1252071.3051856535
GPQA Diamond,aa,Falcon-H1R-7B,falcon-h1r-7b,tii-uae,2026-01-04,0.6609999999999999,2846805.5078449943,4052.799379740157,2850858.3072247347
GPQA Diamond,aa,GLM 5V Turbo,glm-5v-turbo,zai,2026-04-01,0.809,1199790.2257206845,52814.5890702194,1252604.8147909038
GPQA Diamond,aa,GLM-4.5,glm-4.5,zai,2025-07-28,0.782,1541566.6124040086,107926.38339802642,1649492.995802035
GPQA Diamond,aa,GLM-4.5-Air,glm-4-5-air,zai,2025-07-28,0.733,1641436.9336477565,107703.3310361452,1749140.2646839016
GPQA Diamond,aa,GLM-4.5V,glm-4-5v,zai,2025-08-11,0.684,575084.5231418047,78432.36373705087,653516.8868788556
GPQA Diamond,aa,GLM-4.6,glm-4-6-reasoning,zai,2025-09-30,0.78,1418162.1757216123,34190.57606245923,1452352.7517840716
GPQA Diamond,aa,GLM-4.6V,glm-4-6v-reasoning,zai,2025-12-08,0.7190000000000001,2235787.805161063,14602.246506277164,2250390.05166734
GPQA Diamond,aa,GLM-4.7,glm-4-7-non-reasoning,zai,2025-12-22,0.8590000000000001,2436250.5128015694,15483.26734369573,2451733.780145265
GPQA Diamond,aa,GLM-4.7-Flash,glm-4-7-flash,zai,2026-01-19,0.581,2233986.3523845067,17457.83620713118,2251444.188591638
GPQA Diamond,aa,GLM-5,glm-5,zai,2026-02-11,0.82,3014334.9669034462,37280.81893039649,3051615.7858338426
GPQA Diamond,aa,GLM-5-Turbo,glm-5-turbo,zai,2026-03-15,0.847,2448434.998119233,3336.495429226464,2451771.49354846
GPQA Diamond,aa,GLM-5.1,glm-5-1,zai,2026-04-07,0.868,0.0,3651176.144506347,3651176.144506347
GPQA Diamond,aa,GPT-3.5 Turbo,gpt-35-turbo,openai,2022-11-30,0.297,0.0,24748.61209964384,24748.61209964384
GPQA Diamond,aa,GPT-4.1,gpt-4-1,openai,2025-04-14,0.6659999999999999,0.0,120059.3834913902,120059.3834913902
GPQA Diamond,aa,GPT-4.1 mini,gpt-4-1-mini,openai,2025-04-14,0.664,0.0,160108.66243335986,160108.66243335986
GPQA Diamond,aa,GPT-4.1 nano,gpt-4-1-nano,openai,2025-04-14,0.512,0.0,121075.07609858165,121075.07609858165
GPQA Diamond,aa,GPT-4o (Aug),gpt-4o-2024-08-06,openai,2024-08-06,0.521,0.0,106891.16907943362,106891.16907943362
GPQA Diamond,aa,GPT-4o (ChatGPT),gpt-4o-chatgpt,openai,2025-02-15,0.511,0.0,75993.74133491609,75993.74133491609
GPQA Diamond,aa,GPT-4o (Mar),gpt-4o-chatgpt-03-25,openai,2025-03-27,0.655,0.0,111339.12895563188,111339.12895563188
GPQA Diamond,aa,GPT-4o (May),gpt-4o-2024-05-13,openai,2024-05-13,0.526,0.0,85891.59627942492,85891.59627942492
GPQA Diamond,aa,GPT-4o (Nov),gpt-4o,openai,2024-11-20,0.5429999999999999,0.0,98188.5728588916,98188.5728588916
GPQA Diamond,aa,GPT-4o mini,gpt-4o-mini,openai,2024-07-18,0.426,0.0,96808.81278909264,96808.81278909264
GPQA Diamond,aa,GPT-5 (ChatGPT),gpt-5-chatgpt,openai,2025-08-07,0.6859999999999999,0.0,110964.84443224546,110964.84443224546
GPQA Diamond,aa,GPT-5 (high),gpt-5,openai,2025-08-07,0.8540000000000001,1327996.1207864024,23480.53546699421,1351476.6562533963
GPQA Diamond,aa,GPT-5 (low),gpt-5-low,openai,2025-08-07,0.8079999999999999,263697.73038639186,16721.85109297772,280419.5814793696
GPQA Diamond,aa,GPT-5 (minimal),gpt-5-minimal,openai,2025-08-07,0.6729999999999999,0.0,52348.954578224926,52348.954578224926
GPQA Diamond,aa,GPT-5 Codex(high),gpt-5-codex,openai,2025-09-23,0.8370000000000001,1328041.430005198,24150.312351435176,1352191.7423566333
GPQA Diamond,aa,GPT-5 mini(high),gpt-5-mini,openai,2025-08-07,0.828,1416026.0700370322,32726.084717970472,1448752.1547550028
GPQA Diamond,aa,GPT-5 mini(medium),gpt-5-mini-medium,openai,2025-08-07,0.8029999999999999,441258.2837396784,29258.36052985386,470516.6442695322
GPQA Diamond,aa,GPT-5 mini(minimal),gpt-5-mini-minimal,openai,2025-08-07,0.687,0.0,61632.707370510645,61632.707370510645
GPQA Diamond,aa,GPT-5 nano(high),gpt-5-nano,openai,2025-08-07,0.6759999999999999,2322301.335818576,28422.24293258805,2350723.578751164
GPQA Diamond,aa,GPT-5 nano(medium),gpt-5-nano-medium,openai,2025-08-07,0.67,918632.7636263244,21931.76208906525,940564.5257153896
GPQA Diamond,aa,GPT-5 nano(minimal),gpt-5-nano-minimal,openai,2025-08-07,0.428,0.0,11167.95214080889,11167.95214080889
GPQA Diamond,aa,GPT-5(medium),gpt-5-medium,openai,2025-08-07,0.8420000000000001,680028.2726111236,20648.226892014714,700676.4995031384
GPQA Diamond,aa,GPT-5.1,gpt-5-1-non-reasoning,openai,2025-11-13,0.643,0.0,52439.40215286841,52439.40215286841
GPQA Diamond,aa,GPT-5.1(high),gpt-5-1,openai,2025-11-13,0.873,1404311.9336734978,47160.04606665542,1451471.979740153
GPQA Diamond,aa,GPT-5.1Codex (high),gpt-5-1-codex,openai,2025-11-13,0.86,1227346.9335740134,24889.13010233884,1252236.063676352
GPQA Diamond,aa,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,openai,2025-11-13,0.813,1517121.2140698368,32369.36531412728,1549490.579383964
GPQA Diamond,aa,GPT-5.2,gpt-5-2-non-reasoning,openai,2025-12-11,0.7120000000000001,0.0,49116.40845499297,49116.40845499297
GPQA Diamond,aa,GPT-5.2(medium),gpt-5-2-medium,openai,2025-12-11,0.8640000000000001,294380.7784499472,45911.63316765484,340292.41161760205
GPQA Diamond,aa,GPT-5.2(xhigh),gpt-5-2,openai,2025-12-11,0.903,1501251.1399591404,50111.92326110567,1551363.0632202462
GPQA Diamond,aa,GPT-5.2Codex(xhigh),gpt-5-2-codex,openai,2025-12-11,0.899,4816400.588902101,34540.66697080352,4850941.255872904
GPQA Diamond,aa,GPT-5.3Codex(xhigh),gpt-5-3-codex,openai,2026-02-05,0.915,1116964.089767943,35640.288336549886,1152604.3781044928
GPQA Diamond,aa,GPT-5.4 mini,gpt-5-4-mini-non-reasoning,openai,2026-03-17,0.606,0.0,36871.99879079531,36871.99879079531
GPQA Diamond,aa,GPT-5.4 mini(medium),gpt-5-4-mini-medium,openai,2026-03-17,0.823,513653.1095367087,26799.617130014103,540452.7266667228
GPQA Diamond,aa,GPT-5.4 mini(xhigh),gpt-5-4-mini,openai,2026-03-17,0.875,3328254.339036231,23114.80196574304,3351369.1410019738
GPQA Diamond,aa,GPT-5.4 nano,gpt-5-4-nano-medium,openai,2026-03-17,0.7609999999999999,392556.7384446683,48192.85956851359,440749.5980131819
GPQA Diamond,aa,GPT-5.4 nano(xhigh),gpt-5-4-nano,openai,2026-03-17,0.8170000000000001,3306829.001566601,44273.59093665904,3351102.59250326
GPQA Diamond,aa,GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,openai,2026-03-05,0.748,0.0,60941.142296938255,60941.142296938255
GPQA Diamond,aa,GPT-5.4(xhigh),gpt-5-4,openai,2026-03-05,0.92,1205452.411634388,43519.8285855353,1248972.2402199232
GPQA Diamond,aa,Gemini 1.0 Pro,gemini-1-0-pro,google,2023-12-06,0.2769999999999999,0.0,58301.75488913022,58301.75488913022
GPQA Diamond,aa,Gemini 1.5 Flash(May),gemini-1-5-flash-may-2024,google,2024-05-14,0.324,0.0,47953.907079688885,47953.907079688885
GPQA Diamond,aa,Gemini 1.5 Flash(Sep),gemini-1-5-flash,google,2024-09-24,0.4629999999999999,0.0,67269.34486399328,67269.34486399328
GPQA Diamond,aa,Gemini 1.5 Pro(May),gemini-1-5-pro-may-2024,google,2024-05-15,0.371,0.0,47416.8705627516,47416.8705627516
GPQA Diamond,aa,Gemini 1.5 Pro(Sep),gemini-1-5-pro,google,2024-09-24,0.589,0.0,69780.53688401722,69780.53688401722
GPQA Diamond,aa,Gemini 1.5Flash-8B,gemini-1-5-flash-8b,google,2024-10-03,0.359,0.0,62966.71186737227,62966.71186737227
GPQA Diamond,aa,Gemini 2.0 Flash,gemini-2-0-flash,google,2025-02-05,0.623,0.0,111517.7968045722,111517.7968045722
GPQA Diamond,aa,Gemini 2.0 Flash(exp),gemini-2-0-flash-experimental,google,2024-12-11,0.636,0.0,121155.61649201924,121155.61649201924
GPQA Diamond,aa,Gemini 2.0 ProExperimental,gemini-2-0-pro-experimental-02-05,google,2025-02-05,0.622,0.0,111454.29036143076,111454.29036143076
GPQA Diamond,aa,Gemini 2.0Flash-Lite (Feb),gemini-2-0-flash-lite-001,google,2025-02-25,0.535,0.0,111327.0800007467,111327.0800007467
GPQA Diamond,aa,Gemini 2.0Flash-Lite(Preview),gemini-2-0-flash-lite-preview,google,2025-02-05,0.542,0.0,122391.27196048488,122391.27196048488
GPQA Diamond,aa,Gemini 2.0FlashThinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,google,2025-01-21,0.701,0.0,109781.74827547344,109781.74827547344
GPQA Diamond,aa,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,google,2025-04-17,0.6829999999999999,0.0,361021.1772626161,361021.1772626161
GPQA Diamond,aa,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,google,2025-09-25,0.7659999999999999,0.0,560531.0434186953,560531.0434186953
GPQA Diamond,aa,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,google,2025-04-17,0.79,2105445.2223596363,244653.2942238833,2350098.5165835195
GPQA Diamond,aa,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,google,2025-09-25,0.7929999999999999,880988.1253936354,169320.3937054935,1050308.519099129
GPQA Diamond,aa,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,google,2025-06-17,0.625,2531033.6402655747,219840.24429432387,2750873.884559898
GPQA Diamond,aa,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,google,2025-09-08,0.6509999999999999,0.0,771140.4219401088,771140.4219401088
GPQA Diamond,aa,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,google,2025-09-08,0.7090000000000001,1185565.401648173,163614.5749753596,1349179.9766235328
GPQA Diamond,aa,Gemini 2.5Pro,gemini-2-5-pro,google,2025-06-05,0.8440000000000001,1355467.729791778,196173.2433132968,1551640.9731050748
GPQA Diamond,aa,Gemini 2.5Pro (Mar),gemini-2-5-pro-03-25,google,2025-03-25,0.836,765403.8530111888,187397.24179139067,952801.0948025796
GPQA Diamond,aa,Gemini 2.5Pro (May),gemini-2-5-pro-05-06,google,2025-05-06,0.8220000000000001,2212463.63066723,239193.6342957724,2451657.2649630024
GPQA Diamond,aa,Gemini 3 Flash,gemini-3-flash-reasoning,google,2025-12-17,0.812,0.0,121117.3017610182,121117.3017610182
GPQA Diamond,aa,Gemini 3 ProPreview(high),gemini-3-pro,google,2025-11-18,0.908,1388118.760691116,162315.945707885,1550434.7063990012
GPQA Diamond,aa,Gemini 3 ProPreview(low),gemini-3-pro-low,google,2025-11-18,0.887,26474.54793876074,324345.9938840975,350820.5418228582
GPQA Diamond,aa,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,google,2026-03-03,0.8220000000000001,1635467.078568531,114069.84566803936,1749536.9242365705
GPQA Diamond,aa,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,google,2026-02-19,0.941,1031450.0936994196,120281.0736995671,1151731.1673989866
GPQA Diamond,aa,Gemini 3Flash,gemini-3-flash-reasoning,google,2025-12-17,0.898,2728921.710782891,121946.78053219464,2850868.491315086
GPQA Diamond,aa,Gemma 3 12B,gemma-3-12b,google,2025-03-12,0.349,0.0,120459.34256558736,120459.34256558736
GPQA Diamond,aa,Gemma 3 1B,gemma-3-1b,google,2025-03-13,0.237,0.0,52409.41025566366,52409.41025566366
GPQA Diamond,aa,Gemma 3 270M,gemma-3-270m,google,2025-08-14,0.2239999999999999,0.0,3810.20189213026,3810.20189213026
