Model,Training compute (FLOP),N_actual,N_opt,N_ratio,D_actual,D_opt,D_ratio
TA-CNN,1.0854e+16,706048.0,16187243.641740121,0.043617555627531175,45000.0,111754665.58959648,0.00040266775228209496
Selfish-RNN (SNT-ASGD) Stacked LSTMs,1.178e+16,25200000.0,16817655.722105507,1.4984252512005316,912344.0,116742390.60279205,0.007815018994293065
RGC+ASQ (PTB),1.19e+16,53477376.0,16897387.777775902,3.164830961051596,,117375144.57364103,
RNN 500/10 + RT09 LM (NIST RT05),1.25e+16,19250000.0,17289761.19585898,1.1133757014880292,5400000.0,120495205.78874701,0.04481506101966675
Densely Connected LSTM + Var. Dropout,1.28e+16,23000000.0,17482182.166391198,1.3156252338004226,929000.0,122029007.19308196,0.007612944015270713
rTop-k(distributed setting),1.4352996e+16,69000000.0,18441837.259940457,3.7414927280527785,912344.0,129714082.51152247,0.007033500005051161
MCDNN (MNIST),1.57e+16,2653700.0,19230215.891218018,0.13799637066019013,2100000.0,136070581.9148718,0.015433166893589076
Zoneout + Variational LSTM (WT2),1.6128e+16,21000000.0,19473106.051418286,1.0784103955758257,2000000.0,138036530.63370487,0.014488918193019645
MatterSim (M3GNet - MatterSim-v1.0.0-5M),1.62e+16,4500000.0,19513626.83585427,0.23060807905436193,,138364847.43261632,
LSTM LM,1.66e+16,102720000.0,19737013.12435836,5.204434903740754,27000000.0,140176563.15241432,0.19261422446663093
KN5 LM + RNN 400/10 (WSJ),1.7e+16,22160000.0,19957546.605869595,1.1103569209996311,6400000.0,141968017.87750915,0.04508057586267041
SPIDER2,1.822e+16,409536.0,20613586.62758299,0.01986728498047986,13893600.0,147313843.1234132,0.09431292881525424
Thermostable protein design,1.8397012e+16,738000000.0,20706803.31062006,35.64046023567028,,148075423.36069223,
ENAS,2.00664e+16,24000000.0,21563375.179620363,1.1129983038407876,929000.0,155096313.6402128,0.00598982643878347
RNNLM + Dynamic KL Regularization (WT2),2.1024e+16,87600000.0,22037626.479050867,3.975019727431773,2000000.0,159000789.09726995,0.012578553926398972
VD-LSTM+REAL Large,2.13e+16,51000000.0,22172166.79927615,2.3001811443013764,929000.0,160110648.27980074,0.005802237452543004
LSTM(large)+Sememe+cell,2.304e+16,48000000.0,22999733.846042756,2.0869806720941115,2000000.0,166958453.76752794,0.011979028044814008
aLSTM(depth-2)+RecurrentPolicy (PTB),2.4e+16,24000000.0,23442084.924881417,1.0237997207546337,,170633286.7924379,
FMMformer (2-kernel fast weight + Band20),2.472e+16,40000000.0,23767688.109149236,1.6829571229774858,,173344583.66668,
High Performance CNN (NORB),2.57985e+16,4878300.0,24246091.219318304,0.20119944100982215,50000.0,177337862.87886718,0.00028194768555518863
CNN Committee (NIST),2.6e+16,128420.0,24334282.81811227,0.005277328325633481,3380475.0,178075243.29864204,0.01898340800989813
LSTM-3-layer+Gadam,2.6275507e+16,24000000.0,24454277.587145887,0.9814233896083411,912344.0,179079146.83067733,0.00509464120276739
Dropout-LSTM+Noise(Laplace) - medium (WT2),3.12e+16,13000000.0,26495358.44976204,0.4906519768226331,,196260790.72905207,
Compress-LSTM (66M),3.31e+16,66000000.0,27236463.689296596,2.423222072913112,929000.0,202547097.50864524,0.004586587571122059
genCNN + dyn eval,3.4153451e+16,8000000.0,27637608.82066945,0.2894606422686252,929000.0,205959997.12812415,0.0045105846424249325
DiffDock-PP,3.5382841e+16,1620000.0,28097493.702604882,0.05765638804466791,42826.0,209881359.13773388,0.00020404861192029728
Deep Autoencoders,3.672864e+16,139808256.0,28591257.108601727,4.8898953784700305,4915200000.0,214101813.59805676,22.957302030273933
Word2Vec (large),3.888e+16,692000000.0,29360936.813121352,23.56873026240588,330000000000.0,220701404.76934853,1495.2328932608184
StyleGAN,3.93e+16,26200000.0,29508525.729572497,0.8878789892828567,50000000.0,221969747.32071283,0.2252559215997914
Large regularized LSTM,4.2966069e+16,66000000.0,30762593.417489823,2.1454628062169894,929000.0,232783088.30518237,0.0039908397416828926
AWD-LSTM-DOC (fin) (23M),4.323e+16,23000000.0,30850634.37292746,0.7455276193666645,,233544630.32768628,
SPN-4+KN5,4.4e+16,5000000.0,31105861.778854296,0.1607414073767598,929000.0,235754064.15257958,0.003940547126257611
AWD-LSTM-MoS+Noisin+dynamic evaluation (PTB),4.9e+16,22000000.0,32708138.356767464,0.6726154744740493,,249683017.0396077,
RNN 1000/5 + RT09 LM (NIST RT05),5e+16,77039000.0,33017966.62296414,2.333244832418573,5400000.0,252387841.7012334,0.021395642371680897
U-Net,5.0832252e+16,37676160.0,33273310.980370287,1.1323237420594299,7864320.0,254619746.28849113,0.030886528302048934
Fine-tuned-AWD-LSTM-DOC (fin),5.188e+16,46000000.0,33591621.92166088,1.3693890728848026,1044112.0,257405453.26544613,0.004056293239923214
CNN Committee (MNIST),5.2e+16,120620.0,33627858.8511279,0.0035869069313627837,420000.0,257722821.57583544,0.0016296577750931312
Swift,5.337e+16,56804.0,34038442.78576052,0.0016688189984931717,120000000.0,261322177.8676972,0.4592032753559626
RNN LM,5.396e+16,70265000.0,34213530.75226996,2.0537196382556377,6400000.0,262858966.48467353,0.024347657169888338
Dropout-LSTM+Noise(Bernoulli) - large(PTB),5.68e+16,51000000.0,35042376.02040313,1.4553807644294918,,270149109.2143615,
Transformer-XL + AutoDropout (PTB),5.78299410340353e+16,24000000.0,35337482.403957106,0.6791655309692484,,272750712.5576436,
MMLSTM (PTB),5.8298782e+16,21300000.0,35470889.563492864,0.6004924111607919,929000.0,273927826.06351453,0.003391404273710392
FlowER,5.88e+16,7000000000.0,35612878.19593905,196.55810916170805,1400000.0,275181352.8263896,0.005087554027991323
Attend-Infer-Repeat,6.448896e+16,82130304.0,37181265.12951769,2.208916337674532,,289074617.6215268,
Fraternal dropout + AWD-LSTM 3-layer (PTB),6.95e+16,24000000.0,38502644.93063707,0.6233338006580135,929000.0,300845132.95646995,0.0030879675229262206
Mogrifier RLSTM (PTB),7.1347219e+16,24000000.0,38976868.63188256,0.6157498239960795,1238667.0,305083594.0406907,0.004060090493869008
aLSTM(depth-2)+RecurrentPolicy (WT2),7.296e+16,32000000.0,39385579.57161805,0.812480109422073,2000000.0,308742441.58038586,0.006477891376910904
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),1e+17,24000000.0,45627953.346620284,0.5259933492453636,,365273159.1981669,
Fractional Max-Pooling,1e+17,27000000.0,45627953.346620284,0.591742517901034,901200.0,365273159.1981669,0.0024671946933584672
Knowledge distillation student model,1.008e+17,84000000.0,45797935.7829027,1.8341438006766868,100000000.0,366828760.1353351,0.27260676061251776
Dropout-LSTM+Noise(Bernoulli) (WT2),1.27e+17,51000000.0,51012043.95947953,0.9997638996882952,2000000.0,414934690.3935055,0.004820035649714632
LSTM+Noise(Beta),1.27e+17,51000000.0,51012043.95947953,0.9997638996882952,2000000.0,414934690.3935055,0.004820035649714632
ReLU-Speech,1.2773376e+17,101706240.0,51149372.927056,1.9884161658255914,,416211554.1545349,
Variational RHN + WT (PTB),1.28e+17,23000000.0,51199097.77938981,0.4492266660460303,,416674009.0861704,
EnhanceNet,1.3079231999999998e+17,814464.0,51717322.87602299,0.015748378970667855,9830400000.0,421497455.5480347,23.32256071918258
ONLSTM-SYD,1.368516e+17,25000000.0,52821930.05974063,0.4732882719682045,912344.0,431801715.2005568,0.002112877202389639
Mitosis,1.37e+17,37230.0,52848652.710447945,0.0007044645055377125,1000000.0,432051379.9743307,0.0023145395347641583
Mogrifier RLSTM (WT2),1.4e+17,35000000.0,53385593.11876809,0.6556075891511544,2666667.0,437071726.1007667,0.006101211404796294
Fold2Seq,1.4e+17,12427904.0,53385593.11876809,0.2327950908469139,45995.0,437071726.1007667,0.0001052344438070466
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),1.45e+17,26000000.0,54267030.3699968,0.479112268033279,929000.0,445328710.6719553,0.0020860994984990625
YOLOv10-X,1.478888e+17,29500000.0,54768913.03289669,0.5386267202761713,,450038753.1614584,
ADP-FAIRSEQ + NGRAMRES,1.49682e+17,247000000.0,55077826.24302247,4.4845633324407235,,452940896.5765102,
YOLOv9-E,1.74258e+17,57300000.0,59127238.21422683,0.9690965066285276,,491194936.1607705,
MMLSTM (WT-2),1.938e+17,32300000.0,62134014.73642476,0.5198440843878837,2000000.0,519844084.3878804,0.003847307414020133
TC-DNN-BLSTM-DNN,1.9410192e+17,18413568.0,62179168.50372893,0.296137250514949,29160000.0,520275854.0918687,0.056047190679064295
TRIMELMext (7M),2.06e+17,7000000.0,63929654.64390777,0.10949535139819609,4915200000.0,537048628.286387,9.152243839972936
Hierarchical Scene Labeling (Stanford Background),2.3774688e+17,51609600.0,68352002.27012123,0.7550561546981945,71380800.0,579712059.3981608,0.12313147336300946
Big-Little Net,2.46048e+17,77360000.0,69455543.4536044,1.113805985143226,1280000.0,590420835.5578222,0.002167945172176507
ULM-FiT,2.72538e+17,441000000.0,72850122.37018122,6.053524491820329,103000000.0,623513022.6574898,0.16519302124757754
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),2.97e+17,33000000.0,75831677.83009614,0.4351743353739027,2000000.0,652761503.0608498,0.0030639061749533993
GPT-2+Active-SGD (WT2),2.976e+17,124000000.0,75903130.50014721,1.6336612097937055,,653464483.917478,
Fraternal dropout + AWD-LSTM 3-layer (WT2),3.06e+17,34000000.0,76895511.09077354,0.44215845005391424,2000000.0,663237675.0808672,0.003015510238853883
DistBelief Speech,3.114e+17,47185920.0,77525814.78930753,0.6086478436664937,1100000000.0,669454428.0643637,1.6431290225094188
AWD-LSTM + MoS + Partial Shuffled,3.15e+17,35000000.0,77942783.9708733,0.4490473423823207,2000000.0,673571013.5734767,0.002969248913176145
DARTS,3.2366286e+17,33000000.0,78935856.7288129,0.4180609594619684,2000000.0,683387908.0495147,0.002926595534457555
EPInformer,3.3696e+17,447149.0,80432990.96500707,0.005559273559708046,,698220957.9205185,
AWD-LSTM-MoS+PDR + dynamic evaluation (PTB),4.07e+17,60852800.0,87843246.86153124,0.6927430641984724,929000.0,772208857.9018452,0.0012030424029635832
AWD-LSTM-DRILL + dynamic evaluation† (WT2),4.08e+17,34000000.0,87943902.11927369,0.3866100909860423,2000000.0,773220181.9720796,0.0025865853564492427
Big-Little Net (speech),4.290048e+17,3320000.0,90028495.55366185,0.03687721292666832,720000000.0,794201875.30937,0.9065705110801133
MEGNet (molecule model),4.536e+17,8720.0,92401369.96736926,9.437089518347393e-05,117416.0,818169687.5998374,0.00014351057217048546
MEGNet (crystal band gap model),4.536e+17,26128.0,92401369.96736926,0.0002827663703387393,36720.0,818169687.5998374,4.4880665412722505e-05
MEGNet (crystal formation energy model),4.536e+17,26128.0,92401369.96736926,0.0002827663703387393,60000.0,818169687.5998374,7.33344206090237e-05
MEGNet (crystal elasticity model),4.536e+17,26128.0,92401369.96736926,0.0002827663703387393,4664.0,818169687.5998374,5.700528962008109e-06
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),4.56e+17,38000000.0,92629200.45885506,0.4102378063478936,2000000.0,820475612.6957818,0.002437610538390939
AlexNet + coordinating filters,4.7e+17,60000000.0,93945645.7282775,0.6386671732880547,,833815476.237177,
AlexNet,4.7e+17,60000000.0,93945645.7282775,0.6386671732880547,2457600000.0,833815476.237177,2.9474147098955275
Decoupled weight decay regularization,4.716e+17,36500000.0,94094757.4601723,0.38790683971367307,50000.0,835328153.465603,5.985671594158581e-05
DNN EM segmentation,4.78e+17,218896.0,94688522.63277063,0.002311747970225935,3000000.0,841355049.7100524,0.003565676584497662
DCNN,4.8098691e+17,5006000.0,94964184.30287641,0.05271461063714282,490356.0,844154936.8162302,0.000580883885900615
CT-MoS + DynamicEval (WT2),5.4e+17,45000000.0,100233926.48577781,0.4489497875391028,2000000.0,897899575.0782,0.0022274205885728544
CT-MoS (WT2),5.4e+17,45000000.0,100233926.48577781,0.4489497875391028,2000000.0,897899575.0782,0.0022274205885728544
VDCNN (on Amazon Review Full dataset),5.7267e+17,7800000.0,103019567.92456041,0.07571377124889338,,926474473.9552027,
4 layer QRNN (h=2500),5.9158815e+17,151000000.0,104593992.19594881,1.4436775653147755,103000000.0,942673885.2771155,0.10926366117559452
Unsupervised High-level Feature Learner,6e+17,1000000000.0,105285421.2266634,9.497991159166785,1200000000000.0,949799115.9166723,1263.425054719969
UDSMProt,6.37e+17,28303800.0,108266988.6030247,0.26142594677477954,149700000.0,980600532.4110396,0.15266155284652655
(ensemble): AWD-LSTM-DOC (fin) × 5 (WT2),6.66e+17,185000000.0,110539873.29306178,1.673604234279612,2000000.0,1004162540.5677607,0.001991709428703829
Self-Attention and Convolutional Layers,6.75e+17,29500000.0,111234476.7306752,0.2652055447829042,,1011377077.5619162,
QRNN,6.8866472e+17,135000000.0,112279717.62431684,1.2023542885252372,103000000.0,1022245653.6395383,0.10075855997360846
AWD-FWM (WT2),7.104e+17,37000000.0,113919752.68193868,0.32479003095541426,2000000.0,1039328099.0573188,0.0019243201466543822
WeNet (Penn Treebank),7.30000001e+17,23000000.0,115375870.42852785,0.19934844187587614,929000.0,1054524367.8893992,0.0008809658916269212
GemNet-T (OC20),7.34832e+17,1900000.0,115731633.67300193,0.01641729179567639,,1058241347.7895082,
KN-LM,7.7303808e+17,21000000000.0,118501742.51387054,177.21258400518428,31000000000.0,1087238695.9619482,28.512598121401812
BITTERS,7.8015e+17,650000000.0,119009265.49449545,5.461759614255115,108800000000.0,1092561990.5284872,99.58245018881898
"DEQ-Transformer (Medium, Adaptive Embedding)",8.1576e+17,110000000.0,121514129.0452065,0.9052445247669682,103000000.0,1118882232.6119652,0.0920561583675813
AlphaX-1,8.89344e+17,5400000.0,126511562.39264573,0.042683845633337214,61280000.0,1171624136.1399508,0.05230346329488734
Verbatim Memory Transformer (108M),9.864288e+17,107700000.0,132778676.6205165,0.811124216185768,40000000.0,1238186764.5048938,0.03230530413236533
Conditional Maximum Entropy Model (Gigaworld),1.0000000001e+18,1000000.0,133628057.56978934,0.007483458325941275,1000000000.0,1247243054.448262,0.8017683453385644
Delta RNN (+ full context),1.1e+18,44600000.0,139705737.37359712,0.3192424365560016,103000000.0,1312282063.5709994,0.07848922336080326
Hide and Seek,1.15e+18,1600000.0,142634082.98427197,0.011217515242667696,120000000000.0,1343764846.7778924,89.3013389118926
TransE,1.340928e+18,942000000.0,153233434.77654892,6.147483422098198,17500000.0,1458480652.906447,0.011998787892815829
A.X (Adot) 18B,1.35e+18,18000000000.0,153716356.09059593,117.09879454461779,,1463734931.8077126,
SB-LM,1.4494464e+18,300000000000.0,158900524.27762938,1887.9736323326604,1800000000000.0,1520286991.4885998,1183.9869775097643
GoogLeNet / InceptionV1,1.51e+18,6797700.0,161964647.7753084,0.04197027001491317,571392000000.0,1553837026.3108225,367.7296848541575
Tensor-Transformer(1core)+PN (WT103),1.58e+18,85300000.0,165426200.90324855,0.5156377861200397,103000000.0,1591847796.1501708,0.06470467858114448
Tensorized Transformer (W103),1.58e+18,85300000.0,165426200.90324855,0.5156377861200397,,1591847796.1501708,
6-Layer-Tensor-Transformer+AdaHessian,1.58e+18,85500000.0,165426200.90324855,0.5168467844462298,103000000.0,1591847796.1501708,0.06470467858114448
Brain2Qwerty,1.62e+18,400000000.0,167367577.03745413,2.3899491590924242,,1613215682.3873756,
AntiFormer,1.7100000000000148e+18,24670596.0,171644216.13776934,0.14373100681818649,,1660411322.9847884,
Linear Transformer (small),1.7304e+18,40000000.0,172596781.0538631,0.2317540324666716,103000000.0,1670946574.0846908,0.06164170751923725
"ERNIE-Doc Base (151M, WT103)",1.7395e+18,151000000.0,173019767.5689161,0.8727326485388709,,1675627419.5732405,
"Segatron -XL base, M=150 + HCP",1.74e+18,151000000.0,173042974.3438975,0.8726156064557101,103000000.0,1675884277.2990346,0.06146009088766056
Transformer-XL DeFINE (141M),1.74276e+18,141000000.0,173171011.7875218,0.8142240352155755,103000000.0,1677301512.5440743,0.06140816020834148
Sparse Wide GPT-3 Small,1.875e+18,1300000000.0,179183596.41474888,7.255128404672399,2500000000.0,1744021251.123161,1.4334687713180008
Transformer-C,1.8877734e+18,148000000.0,179752217.9808717,0.8233556262195851,103000000.0,1750347803.9613342,0.05884544761155098
LMRec,1.9782e+18,210000000.0,183720272.53960684,1.1430420666000685,12998864057.0,1794576044.5620954,7.243417795745694
RetinaNet-R101,2.065392e+18,53000000.0,187455772.12373638,0.28273335837861313,115000.0,1836337158.8940775,6.262466532521621e-05
RoFormer,2.162688e+18,110000000.0,191526171.91355222,0.5743340395778906,3276800000.0,1881977780.8888195,1.7411470173959411
EGRU (WT2),2.22e+18,74000000.0,193878228.82223555,0.38168287615134777,2000000.0,1908414380.756726,0.0010479904260661452
FastSpeech 2,2.2977e+18,27000000.0,197015868.18118033,0.1370447987223556,,1943752061.8787305,
MMLSTM (WT-103),2.3175e+18,75000000.0,197806337.64942604,0.3791587311672651,103000000.0,1952667465.5114021,0.05274835670651397
AlphaEarth Foundations (AEF),2.36544e+18,480000000.0,199705438.74482286,2.403539948720818,,1974107477.8826852,
WDC20 / DLWP,2.4362208e+18,672080.0,202472210.3491672,0.0033193691067084476,,2005395206.086697,
xLSTM 1.4B,2.56e+18,1422600000.0,207209488.8032236,6.865515706913265,,2059107761.5747972,
RMSNorm (Transformer-base),2.7570535e+18,65000000.0,214505654.93593174,0.3030223143507061,7500000000.0,2142176236.817202,3.501112500035634
PermuteFormer,2.775e+18,149697024.0,215156126.16025248,0.6957599891369244,103000000.0,2149601818.24206,0.047915850798932236
TrellisNet,2.78e+18,180000000.0,215336951.37353212,0.835899267876997,103000000.0,2151666633.9796624,0.047869869046346686
NAS+ESS (156M),2.89e+18,156000000.0,219272069.46263772,0.711444920378157,103000000.0,2196662200.740235,0.046889321428342914
RQ-Transformer (LSUN-cat dataset),2.9113344e+18,612000000.0,220025980.53485805,2.7814897064078425,106065024.0,2205295932.873365,0.04809559679448726
MGK 8 heads (small),2.9664e+18,40000000.0,221958367.18251833,0.18021397664683506,,2227444751.354866,
Shortformer,3.04e+18,247000000.0,224511536.02740866,1.100166184644721,103000000.0,2256751147.989156,0.045640831995045886
DITTO,3.31776e+18,750000000.0,233861451.03742978,3.207027052440386,103000000.0,2364476905.2232313,0.043561432032797005
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2017)",3.36e+18,35000000.0,235246218.81306353,0.14878028720968503,2000000.0,2380484595.354944,0.0008401650671895183
Multilingual-E5-large,3.370752e+18,560000000.0,235597220.5455975,2.3769380585354467,1000160000.0,2384544260.322744,0.41943444566830146
CLUE,3.456e+18,160000000.0,238359279.8322174,0.6712555941292699,,2416520138.8653555,
BIDAF,3.4686144e+18,2600000.0,238764890.69589406,0.010889373192273578,879000.0,2421220298.8265285,0.000363040075463607
Subformer (83M),3.5e+18,83000000.0,239770680.67776373,0.3461640921458059,,2432880165.683358,
WeNet (PTB),3.530047365121324e+18,23000000.0,240729088.11664793,0.0955430861303105,,2443997242.39029,
RNA-FrameFlow,3.6889344e+18,16800000.0,245726176.9530387,0.06836878434490391,,2502063099.762855,
DeLighT,3.8016e+18,99000000.0,249200351.7521909,0.3972707072999933,103000000.0,2542532526.7199397,0.040510789505170196
Linear Transformer (large),3.89e+18,90000000.0,251887994.9735693,0.3573016650096553,103000000.0,2573895327.5695367,0.0400171673248501
AudioLM,3.9e+18,1500000000.0,252189967.35289264,5.947897197278395,135000000000.0,2577422118.82062,52.377916296370366
TinyBert,3.9798e+18,67000000.0,254585054.34832978,0.2631733436650562,3300000000.0,2605416102.2840385,1.266592310190704
DLRM-2020,4e+18,100000000000.0,255187257.6228335,391.8690961748564,38571428.0,2612460641.1656914,0.014764405400874961
Subformer (96M),4.05e+18,96000000.0,256670919.4372423,0.37401977680402015,,2629826555.6532483,
Sparse Transformer (Enwik8),4.104e+18,95000000.0,258262342.8618078,0.36784301941701597,90000000.0,2648469739.802497,0.033981887218659156
GPT-2-Small+Pixelfly,4.2024e+18,68000000.0,261133808.72691685,0.2604028958621426,103000000.0,2682149827.3800507,0.03840203069513509
MolPhenix,4.26816e+18,38700000.0,263032842.43670374,0.14712991595075348,,2704453152.731971,
Hanabi 4 player,4.3e+18,764000.0,263946719.14298025,0.0028945235708201407,20000000000.0,2715194449.06774,7.365954952827407
ProteinGAN,4.3e+18,60000000.0,263946719.14298025,0.22731860503823095,,2715194449.06774,
Tensorized Transformer (257M),4.76e+18,257000000.0,276766953.5825424,0.9285790686833312,103000000.0,2866430847.5568266,0.035933188511347136
Subformer (122M),5.1450348e+18,122000000.0,286997999.74578947,0.4250900706906054,,2987845910.9803414,
DLWP,5.6845152e+18,2676376.0,300668495.04783416,0.008901418153485646,,3151042479.024169,
Transformer Large + HCP,6.06e+18,257000000.0,309778695.6249176,0.8296245146282671,103000000.0,3260392061.379548,0.03159129272214529
TRIMELMlong (150M),6.48e+18,150000000.0,319619051.4020857,0.46930869527954916,7200000000.0,3379022606.01273,2.1307936760139197
Transformer-XL + RMT,6.7839792e+18,247000000.00000003,326530504.311464,0.7564377500375796,103000000.0,3462657194.5679507,0.029745941978195654
ResNet-101 (ImageNet),7.004e+18,44500000.0,331430536.324941,0.13426644537174248,1280000.0,3522105555.7441115,0.0003634189775807488
HR-ResNet101,7.077e+18,44500000.0,333038120.3653111,0.13361833759807357,8243968.0,3541636611.166892,0.002327728365469938
RFA-GATE-Gaussian-Stateful Big,7.14e+18,242000000.0,334418392.007473,0.7236444100675905,103000000.0,3558416727.1918454,0.028945457459470556
FastSpeech,7.1712e+18,30100000.0,335099550.35348415,0.08982405368270002,,3566701294.404064,
MemSizer (language modeling),7.3e+18,357000000.0,337894915.6034077,1.0565414971174536,103000000.0,3600724990.1761713,0.028605350389439368
Transformer,7.4245248e+18,213000000.0,340572594.5283856,0.6254173219514501,832000000.0,3633354004.0517163,0.22898952292350247
Feedback Transformer,7.690547e+18,126000000.0,346213790.72480935,0.36393697586746926,103000000.0,3702214838.5537286,0.02782118393762286
Transformer + GFM,7.7369416e+18,185200000.0,347186905.976396,0.5334302556116304,103000000.0,3714109733.0275626,0.02773208316493099
CODEFUSION (Python),7.92e+18,75000000.0,350996463.11115754,0.21367736681793328,4390400.0,3760721655.9956,0.0011674355088206337
ChemBERTa,8.4654366e+18,125000000.0,362076793.7337092,0.34523063107969226,225000000.0,3896704026.377472,0.0577411059390027
MGK 4 heads (medium),8.8992e+18,90000000.0,370619364.33068585,0.2428367448164347,,4001949554.5748158,
MedBERT,9.47e+18,17000000.0,381529080.3319406,0.04455754718672962,14587212800.0,4136862469.1992803,3.5261536753053964
MetNet,9.510912e+18,225000000.0,382297388.84642357,0.5885470488797583,7045120000.0,4146384585.003733,1.6990995059841167
ProBERTa,9.72e+18,44000000.0,386196718.3627715,0.11393157400853124,58320000.0,4194753406.677712,0.013903081861059872
VALL-E,1.01e+19,353000000.0,393170534.8056841,0.8978292337559388,76800000000.0,4281433078.8172417,17.93791905331292
ResNet-152 (ImageNet),1.041408e+19,60200000.0,398829627.866782,0.15094164473685526,1280000.0,4351933454.100716,0.0002941221444445316
LBSTER,1.078272e+19,67000000.0,405356873.6912661,0.16528645336610112,3375000000.0,4433426732.437098,0.7612621576233267
Transformer + Simple Recurrent Unit,1.1e+19,90000000.0,409148448.4061459,0.2199690609865407,112500000.0,4480851242.318389,0.025106836606740953
VGG19,1.1e+19,144000000.0,409148448.4061459,0.35195049757846514,1300000.0,4480851242.318389,0.000290123445233451
Novae,1.1e+19,32000000.0,409148448.4061459,0.07821122168410335,,4480851242.318389,
code2seq,1.1513908e+19,37000000.0,417960212.3376801,0.0885251727504311,46033536.0,4591309435.732268,0.010026232525679923
All-attention network + adaptive span,1.1657733e+19,133000000.0,420388574.60078955,0.3163739645548164,103000000.0,4621808529.989334,0.02228564842781094
ResNeXt-101 (64×4d),1.2e+19,83000000.0,426103959.972339,0.19478814514042075,1280000.0,4693690244.347455,0.0002727065343822989
Memformer (4 encoder + 16 decoder),1.2e+19,76200000.0,426103959.972339,0.1788295983096393,103000000.0,4693690244.347455,0.021944353938575613
VGG16,1.2291e+19,138000000.0,430895234.34845906,0.32026346313313203,1300000.0,4754055827.740698,0.0002734507223104714
SAF R-CNN,1.231108125e+19,138000000.0,431223626.5969454,0.3200195710263931,350000.0,4758196788.0387,7.355727717690042e-05
DistilBERT,1.24416e+19,66000000.0,433351095.0036862,0.15230144970428328,495000000.0,4785034637.981812,0.10344752701910985
GPT-2-Medium+Pixelfly,1.25454e+19,203000000.0,435034562.0266478,0.4666295915761409,103000000.0,4806284793.234218,0.021430273991460632
YOLOv3,1.3416380824e+19,56933216.0,448877149.895994,0.12683473866556044,5430000.0,4981459785.1210575,0.0010900419222932747
T2R 75% + Pretrain (WT-103),1.3517515512289972e+19,668893184.0,450453049.37047213,1.4849343009994216,,5001451883.158225,
T2R + Pretrain,1.372929105052406e+19,668893184.0,453732729.433477,1.4742008689458412,,5043090406.866513,
QT-Opt,1.395e+19,1200000.0,457122171.08077794,0.002625118788622371,11600000.0,5086167652.955809,0.0022806955632417463
DeepStack,1.446336e+19,2500000.0,464896860.8533397,0.005377536848519765,25380000000.0,5185150090.227086,4.894747414898547
Improved motif-scaffolding with SE(3) flow matching,1.6000000000000008e+19,16800000.0,487326820.7321741,0.03447378491247247,,5472029351.18607,
UnifiedQA,1.65e+19,11000000000.0,494375374.07271755,22.25029921976254,,5562574804.940596,
GPT-1,1.7578125e+19,117000000.0,509195837.4784253,0.22977406999120903,1333333333.0,5753557441.686884,0.23174068331002537
RNMT+,1.83e+19,378900000.0,518849613.2669462,0.7302694081513315,,5878389271.210201,
BiRNA-BERT,1.8354513e+19,117000000.0,519570310.19820046,0.22518607723248854,32254000000.0,5887721911.656247,5.478179928325925
Hyena-2 153M,1.87e+19,153000000.0,524111559.7206944,0.2919225824393868,15000000000.0,5946571123.765244,2.5224620521317025
ResNet-152 + ObjectNet,1.94e+19,38000000.0,533177478.08146703,0.07127082737390827,50000.0,6064272153.744784,8.24501254765161e-06
HGRN 1B (WT 103),1.96608e+19,1000000000.0,536510478.657025,1.8638964936960158,100000000000.0,6107616030.543061,16.37300044729702
NoPos,2.09664e+19,1300000000.0,552851883.4162937,2.3514435583845317,21000000000.0,6320680284.937576,3.3224271839921733
PocketGen,2.1e+19,7900000.0,553265164.4747076,0.014278867543559481,,6326080557.273143,
SRU++ Large,2.1173704e+19,234000000.0,555396126.2525086,0.421320907617589,103000000.0,6353934606.058484,0.01621042808684077
ESM-GearNet,2.145e+19,650000000.0,558766542.5991585,1.16327652149046,109500000.0,6398020868.197484,0.01711466752856176
UniRep,2.2e+19,18200000.0,565407510.6712841,0.03218917268784053,,6484998160.5539055,
SS-pLM,2.28096e+19,14800000.0,575023907.049855,0.025738060311146036,,6611203383.706222,
KataGo,2.32e+19,2500000.0,579596002.9126694,0.0043133492768008055,241000000.0,6671313548.118531,0.03612481983671233
Detic,2.34399744e+19,88000000.0,582386077.5455725,0.15110251325181082,,6708028489.390305,
Sandwich Transformer,2.3504093e+19,209000000.0,583128973.8432997,0.35841127670696593,700000000.0,6717808596.466667,0.10420064667638425
Tensorized Transformer (OBW),2.388e+19,160000000.0,587462757.2345717,0.272357690814624,,6774897559.013723,
"MSRA (C, PReLU)",2.397403008e+19,87048800.0,588541118.4475304,0.14790606343634863,1280000.0,6789112187.33512,0.0001885371702043458
Transformer local-attention (NesT-B),2.40576e+19,90100000.0,589497628.1050911,0.15284200597994207,1280000.0,6801723720.057396,0.00018818759077576864
SRU++ Base,2.592e+19,148000000.0,610371135.3621868,0.2424754242550782,,7077661032.31034,
ShapeMol,2.59999999999998e+19,2700000.0,611249548.3133268,0.00441718117821165,,7089303125.524766,
